age_group,sex,race,education_level,count
18-19,Male,Chinese,no_info,28582
20-24,Male,Chinese,no_info,78199
25-29,Male,Chinese,Below Secondary,2494
25-29,Male,Chinese,Secondary,6414
25-29,Male,Chinese,Post Secondary (Non-Tertiary),10868
25-29,Male,Chinese,Diploma & Professional Qualification,27616
25-29,Male,Chinese,University,49708
30-34,Male,Chinese,Below Secondary,2446
30-34,Male,Chinese,Secondary,8316
30-34,Male,Chinese,Post Secondary (Non-Tertiary),10925
30-34,Male,Chinese,Diploma & Professional Qualification,26741
30-34,Male,Chinese,University,66200
35-39,Male,Chinese,Below Secondary,3158
35-39,Male,Chinese,Secondary,7670
35-39,Male,Chinese,Post Secondary (Non-Tertiary),9926
35-39,Male,Chinese,Diploma & Professional Qualification,23462
35-39,Male,Chinese,University,66249
40-44,Male,Chinese,Below Secondary,4041
40-44,Male,Chinese,Secondary,8223
40-44,Male,Chinese,Post Secondary (Non-Tertiary),9782
40-44,Male,Chinese,Diploma & Professional Qualification,23180
40-44,Male,Chinese,University,61389
45-49,Male,Chinese,Below Secondary,6497
45-49,Male,Chinese,Secondary,11024
45-49,Male,Chinese,Post Secondary (Non-Tertiary),7373
45-49,Male,Chinese,Diploma & Professional Qualification,22923
45-49,Male,Chinese,University,57089
50-54,Male,Chinese,Below Secondary,9775
50-54,Male,Chinese,Secondary,16364
50-54,Male,Chinese,Post Secondary (Non-Tertiary),11875
50-54,Male,Chinese,Diploma & Professional Qualification,21506
50-54,Male,Chinese,University,49745
55-59,Male,Chinese,Below Secondary,21136
55-59,Male,Chinese,Secondary,20314
55-59,Male,Chinese,Post Secondary (Non-Tertiary),13518
55-59,Male,Chinese,Diploma & Professional Qualification,16655
55-59,Male,Chinese,University,34729
60-64,Male,Chinese,Below Secondary,33170
60-64,Male,Chinese,Secondary,25601
60-64,Male,Chinese,Post Secondary (Non-Tertiary),16028
60-64,Male,Chinese,Diploma & Professional Qualification,13134
60-64,Male,Chinese,University,23820
65+,Male,Chinese,Below Secondary,126331
65+,Male,Chinese,Secondary,61687
65+,Male,Chinese,Post Secondary (Non-Tertiary),37396
65+,Male,Chinese,Diploma & Professional Qualification,27328
65+,Male,Chinese,University,35078
18-19,Male,Malay,no_info,6961
20-24,Male,Malay,no_info,20082
25-29,Male,Malay,Below Secondary,593
25-29,Male,Malay,Secondary,1524
25-29,Male,Malay,Post Secondary (Non-Tertiary),2583
25-29,Male,Malay,Diploma & Professional Qualification,6564
25-29,Male,Malay,University,11814
30-34,Male,Malay,Below Secondary,539
30-34,Male,Malay,Secondary,1832
30-34,Male,Malay,Post Secondary (Non-Tertiary),2406
30-34,Male,Malay,Diploma & Professional Qualification,5891
30-34,Male,Malay,University,14583
35-39,Male,Malay,Below Secondary,620
35-39,Male,Malay,Secondary,1506
35-39,Male,Malay,Post Secondary (Non-Tertiary),1950
35-39,Male,Malay,Diploma & Professional Qualification,4608
35-39,Male,Malay,University,13012
40-44,Male,Malay,Below Secondary,677
40-44,Male,Malay,Secondary,1377
40-44,Male,Malay,Post Secondary (Non-Tertiary),1638
40-44,Male,Malay,Diploma & Professional Qualification,3883
40-44,Male,Malay,University,10283
45-49,Male,Malay,Below Secondary,851
45-49,Male,Malay,Secondary,1445
45-49,Male,Malay,Post Secondary (Non-Tertiary),966
45-49,Male,Malay,Diploma & Professional Qualification,3004
45-49,Male,Malay,University,7480
50-54,Male,Malay,Below Secondary,1355
50-54,Male,Malay,Secondary,2268
50-54,Male,Malay,Post Secondary (Non-Tertiary),1646
50-54,Male,Malay,Diploma & Professional Qualification,2980
50-54,Male,Malay,University,6894
55-59,Male,Malay,Below Secondary,3620
55-59,Male,Malay,Secondary,3479
55-59,Male,Malay,Post Secondary (Non-Tertiary),2315
55-59,Male,Malay,Diploma & Professional Qualification,2853
55-59,Male,Malay,University,5948
60-64,Male,Malay,Below Secondary,5804
60-64,Male,Malay,Secondary,4479
60-64,Male,Malay,Post Secondary (Non-Tertiary),2804
60-64,Male,Malay,Diploma & Professional Qualification,2298
60-64,Male,Malay,University,4168
65+,Male,Malay,Below Secondary,14548
65+,Male,Malay,Secondary,7104
65+,Male,Malay,Post Secondary (Non-Tertiary),4306
65+,Male,Malay,Diploma & Professional Qualification,3147
65+,Male,Malay,University,4039
18-19,Male,Indian,no_info,5107
20-24,Male,Indian,no_info,12119
25-29,Male,Indian,Below Secondary,292
25-29,Male,Indian,Secondary,751
25-29,Male,Indian,Post Secondary (Non-Tertiary),1272
25-29,Male,Indian,Diploma & Professional Qualification,3233
25-29,Male,Indian,University,5819
30-34,Male,Indian,Below Secondary,263
30-34,Male,Indian,Secondary,896
30-34,Male,Indian,Post Secondary (Non-Tertiary),1177
30-34,Male,Indian,Diploma & Professional Qualification,2880
30-34,Male,Indian,University,7130
35-39,Male,Indian,Below Secondary,367
35-39,Male,Indian,Secondary,891
35-39,Male,Indian,Post Secondary (Non-Tertiary),1154
35-39,Male,Indian,Diploma & Professional Qualification,2726
35-39,Male,Indian,University,7698
40-44,Male,Indian,Below Secondary,617
40-44,Male,Indian,Secondary,1256
40-44,Male,Indian,Post Secondary (Non-Tertiary),1495
40-44,Male,Indian,Diploma & Professional Qualification,3542
40-44,Male,Indian,University,9379
45-49,Male,Indian,Below Secondary,1130
45-49,Male,Indian,Secondary,1916
45-49,Male,Indian,Post Secondary (Non-Tertiary),1282
45-49,Male,Indian,Diploma & Professional Qualification,3985
45-49,Male,Indian,University,9925
50-54,Male,Indian,Below Secondary,1570
50-54,Male,Indian,Secondary,2629
50-54,Male,Indian,Post Secondary (Non-Tertiary),1908
50-54,Male,Indian,Diploma & Professional Qualification,3455
50-54,Male,Indian,University,7991
55-59,Male,Indian,Below Secondary,2912
55-59,Male,Indian,Secondary,2799
55-59,Male,Indian,Post Secondary (Non-Tertiary),1862
55-59,Male,Indian,Diploma & Professional Qualification,2294
55-59,Male,Indian,University,4785
60-64,Male,Indian,Below Secondary,3602
60-64,Male,Indian,Secondary,2780
60-64,Male,Indian,Post Secondary (Non-Tertiary),1741
60-64,Male,Indian,Diploma & Professional Qualification,1426
60-64,Male,Indian,University,2587
65+,Male,Indian,Below Secondary,9491
65+,Male,Indian,Secondary,4634
65+,Male,Indian,Post Secondary (Non-Tertiary),2809
65+,Male,Indian,Diploma & Professional Qualification,2053
65+,Male,Indian,University,2635
18-19,Male,Others,no_info,1704
20-24,Male,Others,no_info,4015
25-29,Male,Others,Below Secondary,85
25-29,Male,Others,Secondary,217
25-29,Male,Others,Post Secondary (Non-Tertiary),369
25-29,Male,Others,Diploma & Professional Qualification,936
25-29,Male,Others,University,1686
30-34,Male,Others,Below Secondary,63
30-34,Male,Others,Secondary,214
30-34,Male,Others,Post Secondary (Non-Tertiary),282
30-34,Male,Others,Diploma & Professional Qualification,690
30-34,Male,Others,University,1708
35-39,Male,Others,Below Secondary,108
35-39,Male,Others,Secondary,264
35-39,Male,Others,Post Secondary (Non-Tertiary),341
35-39,Male,Others,Diploma & Professional Qualification,806
35-39,Male,Others,University,2276
40-44,Male,Others,Below Secondary,214
40-44,Male,Others,Secondary,435
40-44,Male,Others,Post Secondary (Non-Tertiary),518
40-44,Male,Others,Diploma & Professional Qualification,1227
40-44,Male,Others,University,3248
45-49,Male,Others,Below Secondary,432
45-49,Male,Others,Secondary,733
45-49,Male,Others,Post Secondary (Non-Tertiary),490
45-49,Male,Others,Diploma & Professional Qualification,1524
45-49,Male,Others,University,3796
50-54,Male,Others,Below Secondary,636
50-54,Male,Others,Secondary,1064
50-54,Male,Others,Post Secondary (Non-Tertiary),772
50-54,Male,Others,Diploma & Professional Qualification,1398
50-54,Male,Others,University,3235
55-59,Male,Others,Below Secondary,1081
55-59,Male,Others,Secondary,1039
55-59,Male,Others,Post Secondary (Non-Tertiary),692
55-59,Male,Others,Diploma & Professional Qualification,852
55-59,Male,Others,University,1777
60-64,Male,Others,Below Secondary,1122
60-64,Male,Others,Secondary,866
60-64,Male,Others,Post Secondary (Non-Tertiary),542
60-64,Male,Others,Diploma & Professional Qualification,444
60-64,Male,Others,University,806
65+,Male,Others,Below Secondary,2527
65+,Male,Others,Secondary,1234
65+,Male,Others,Post Secondary (Non-Tertiary),748
65+,Male,Others,Diploma & Professional Qualification,547
65+,Male,Others,University,702
18-19,Female,Chinese,no_info,27367
20-24,Female,Chinese,no_info,75121
25-29,Female,Chinese,Below Secondary,1206
25-29,Female,Chinese,Secondary,4653
25-29,Female,Chinese,Post Secondary (Non-Tertiary),5256
25-29,Female,Chinese,Diploma & Professional Qualification,22662
25-29,Female,Chinese,University,63506
30-34,Female,Chinese,Below Secondary,3187
30-34,Female,Chinese,Secondary,6612
30-34,Female,Chinese,Post Secondary (Non-Tertiary),6612
30-34,Female,Chinese,Diploma & Professional Qualification,24935
30-34,Female,Chinese,University,80064
35-39,Female,Chinese,Below Secondary,3664
35-39,Female,Chinese,Secondary,10114
35-39,Female,Chinese,Post Secondary (Non-Tertiary),6156
35-39,Female,Chinese,Diploma & Professional Qualification,24332
35-39,Female,Chinese,University,76733
40-44,Female,Chinese,Below Secondary,6236
40-44,Female,Chinese,Secondary,11352
40-44,Female,Chinese,Post Secondary (Non-Tertiary),7568
40-44,Female,Chinese,Diploma & Professional Qualification,25927
40-44,Female,Chinese,University,67199
45-49,Female,Chinese,Below Secondary,8963
45-49,Female,Chinese,Secondary,16016
45-49,Female,Chinese,Post Secondary (Non-Tertiary),9330
45-49,Female,Chinese,Diploma & Professional Qualification,28578
45-49,Female,Chinese,University,55027
50-54,Female,Chinese,Below Secondary,14914
50-54,Female,Chinese,Secondary,23083
50-54,Female,Chinese,Post Secondary (Non-Tertiary),14914
50-54,Female,Chinese,Diploma & Professional Qualification,23607
50-54,Female,Chinese,University,44967
55-59,Female,Chinese,Below Secondary,24107
55-59,Female,Chinese,Secondary,27937
55-59,Female,Chinese,Post Secondary (Non-Tertiary),16222
55-59,Female,Chinese,Diploma & Professional Qualification,17799
55-59,Female,Chinese,University,27186
60-64,Female,Chinese,Below Secondary,36900
60-64,Female,Chinese,Secondary,30225
60-64,Female,Chinese,Post Secondary (Non-Tertiary),16800
60-64,Female,Chinese,Diploma & Professional Qualification,13792
60-64,Female,Chinese,University,16946
65+,Female,Chinese,Below Secondary,188917
65+,Female,Chinese,Secondary,73178
65+,Female,Chinese,Post Secondary (Non-Tertiary),36950
65+,Female,Chinese,Diploma & Professional Qualification,18996
65+,Female,Chinese,University,19397
18-19,Female,Malay,no_info,6593
20-24,Female,Malay,no_info,18958
25-29,Female,Malay,Below Secondary,270
25-29,Female,Malay,Secondary,1042
25-29,Female,Malay,Post Secondary (Non-Tertiary),1177
25-29,Female,Malay,Diploma & Professional Qualification,5076
25-29,Female,Malay,University,14224
30-34,Female,Malay,Below Secondary,641
30-34,Female,Malay,Secondary,1330
30-34,Female,Malay,Post Secondary (Non-Tertiary),1330
30-34,Female,Malay,Diploma & Professional Qualification,5016
30-34,Female,Malay,University,16105
35-39,Female,Malay,Below Secondary,648
35-39,Female,Malay,Secondary,1789
35-39,Female,Malay,Post Secondary (Non-Tertiary),1089
35-39,Female,Malay,Diploma & Professional Qualification,4303
35-39,Female,Malay,University,13572
40-44,Female,Malay,Below Secondary,960
40-44,Female,Malay,Secondary,1748
40-44,Female,Malay,Post Secondary (Non-Tertiary),1165
40-44,Female,Malay,Diploma & Professional Qualification,3993
40-44,Female,Malay,University,10349
45-49,Female,Malay,Below Secondary,1154
45-49,Female,Malay,Secondary,2063
